name,TotalExposedSasa,TotalBSA,InterfaceHydrophobicSasa,InterfacePolarSasa,InteractionScore,FaAtrInteraction,FaRepInteraction,FaSolInteraction,FaElecInteraction,HBondBbScInteraction,HBondScInteraction,GenBonded,HBInterface,InterfaceUnsat,SideFlexAlpha,SideFlexBeta,SideFlexOther,BackFlexAlpha,BackFlexBeta,BackFlexOther,PiPi,TStacking,CationPi,SaltBridge,TotalElec,TotalHBond,TotalHphobics,6.6,6.7,6.8,6.9,6.15,6.16,6.17,6.35,6.53,7.6,7.7,7.8,7.9,7.15,7.16,7.17,7.35,7.53,8.6,8.7,8.8,8.9,8.15,8.16,8.17,8.35,8.53,16.6,16.7,16.8,16.9,16.15,16.16,16.17,16.35,16.53,FCsp3,NumHAcceptors,NumHDonors,MolLogP,TPSA,ID,Class
decoys_minimizations/mini_5pae_7YA_B_decoy_41.pdb,-0.13,808.4,0.64,0.36,-18.79,-32.58,4.3,15.74,-1.77,-1.05,0.0,3.57,1.0,12.0,0,34,207,0,7,83,0,0,0,0,-45487.7,2,19,2237,644,746,56,837,236,268,20,158,46,58,4,0,0,0,0,0,0,0,0,131,44,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6,4,-0.11,124.92,5pae_7YA_B,0
decoys_minimizations/mini_5pae_7YA_B_decoy_74.pdb,-0.12,694.7,0.69,0.31,-15.0,-27.65,5.46,14.67,-0.87,0.0,-2.35,-2.34,2.0,5.0,0,4,225,0,0,50,0,0,0,0,-27409.25,2,17,1820,553,654,55,924,278,333,26,48,17,15,1,0,0,0,0,0,0,0,0,0,0,0,0,180,52,65,4,0,0,0,0,0,0,0,0,0.4,7,4,-0.45,104.63,5pae_7YA_B,0
actives_minimizations/mini_5pb6_9RV_C_active.pdb,-0.14,777.7,0.73,0.27,-27.53,-36.99,4.77,15.51,-1.9,0.0,-3.36,4.75,2.0,8.0,0,21,287,0,3,66,0,0,1,0,-46290.55,2,34,2916,869,972,73,708,216,238,20,268,79,85,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,5,3,3.93,95.83,5pb6_9RV_C,1
decoys_minimizations/mini_5pb6_9RV_C_decoy_11.pdb,-0.16,749.0,0.62,0.38,-18.03,-28.0,3.05,15.66,-3.29,0.0,-0.54,5.64,1.0,9.0,0,5,223,0,0,66,0,0,0,0,-200450.62,0,21,2159,681,755,67,717,223,255,22,119,37,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,24,26,2,0,0,0,0,0.06,5,2,3.04,87.2,5pb6_9RV_C,0
decoys_minimizations/mini_5pb6_9RV_C_decoy_39.pdb,-0.13,775.7,0.68,0.32,-19.79,-32.08,7.09,11.89,-1.53,0.0,-0.5,0.74,1.0,16.0,0,40,265,0,5,84,0,0,0,0,58211.53,1,27,2754,833,913,73,408,127,145,10,366,111,122,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4,3,1.85,86.94,5pb6_9RV_C,0
decoys_minimizations/mini_5pb6_9RV_C_decoy_94.pdb,-0.17,839.0,0.7,0.3,-23.05,-36.83,5.08,17.41,-3.58,0.0,-1.06,3.86,2.0,13.0,0,30,274,0,7,67,0,0,0,0,91648.22,2,24,2495,738,831,64,841,275,296,24,0,0,0,0,172,54,57,5,0,0,0,0,105,33,34,2,85,24,26,2,0,0,0,0,0,0,0,0,0.24,6,2,3.49,81.21,5pb6_9RV_C,0
actives_minimizations/mini_5svf_70P_A_active.pdb,-0.2,734.3,0.87,0.13,-38.44,-40.23,12.1,2.89,-3.83,-5.87,0.0,6.18,3.0,4.0,113,56,302,18,11,47,0,0,0,0,-137340.66,4,39,3403,888,850,69,817,206,198,15,314,85,87,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,5,1,3.63,67.35,5svf_70P_A,1
decoys_minimizations/mini_5svf_70P_A_decoy_19.pdb,-0.24,786.5,0.87,0.13,-30.5,-33.01,11.85,1.5,-1.24,-4.98,0.0,-1.51,3.0,6.0,70,48,231,11,0,27,0,0,0,0,-49163.84,3,22,2756,713,702,54,1166,296,290,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,43,41,3,0,0,0,0,0,0,0,0,0.57,6,1,2.95,68.52,5svf_70P_A,0
decoys_minimizations/mini_5svf_70P_A_decoy_25.pdb,-0.25,692.9,0.89,0.11,-25.79,-30.6,7.94,1.09,-0.04,0.0,0.0,5.27,0.0,11.0,70,96,143,18,2,7,0,0,0,0,60104.72,0,25,2424,636,630,58,771,198,195,16,386,94,90,9,121,31,35,3,0,0,0,0,209,54,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0.14,6,1,2.56,84.67,5svf_70P_A,0
decoys_minimizations/mini_5svf_70P_A_decoy_32.pdb,-0.25,815.5,0.89,0.11,-34.31,-37.4,13.29,-1.82,-0.16,-2.19,0.0,5.77,1.0,8.0,93,87,285,6,12,23,0,0,0,0,-35037.28,1,38,3548,923,892,76,1109,278,280,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,6,1,3.73,68.52,5svf_70P_A,0
actives_minimizations/mini_5sxn_74U_A_active.pdb,-0.18,718.3,0.64,0.36,-29.62,-38.29,7.6,7.27,-0.62,0.0,-1.19,3.71,1.0,5.0,11,207,135,2,13,64,0,0,0,0,143748.3,1,40,3744,848,1035,45,607,135,179,6,227,51,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,4,1,4.5,50.95,5sxn_74U_A,1
decoys_minimizations/mini_5sxn_74U_A_decoy_12.pdb,-0.19,776.5,0.64,0.36,-23.61,-34.47,13.8,3.81,0.13,-0.34,0.0,6.1,1.0,3.0,15,158,161,0,20,63,0,0,0,0,49822.68,0,31,3779,847,1052,41,565,132,163,6,200,47,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4,1,4.44,46.92,5sxn_74U_A,0
decoys_minimizations/mini_5sxn_74U_A_decoy_18.pdb,-0.19,694.8,0.61,0.39,-26.39,-34.43,9.57,5.19,-0.73,0.0,-1.23,1.9,1.0,4.0,1,203,118,0,16,68,0,0,0,0,65665.26,1,36,3692,835,1024,46,748,171,220,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,4,1,4.45,42.22,5sxn_74U_A,0
decoys_minimizations/mini_5sxn_74U_A_decoy_9.pdb,-0.2,750.8,0.64,0.36,-21.16,-31.61,12.3,4.95,-0.48,0.0,0.0,5.95,0.0,7.0,21,83,165,2,12,53,0,0,0,0,-42446.22,1,25,2721,610,760,29,858,198,251,3,0,0,0,0,0,0,0,0,0,0,0,0,208,46,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,5,1,3.9,42.74,5sxn_74U_A,0
actives_minimizations/mini_5sy2_74V_B_active.pdb,-0.06,695.7,0.54,0.46,-30.41,-32.52,5.13,14.57,-11.33,-1.05,-3.01,3.77,3.0,2.0,7,120,171,0,12,84,0,0,0,2,-229003.44,3,23,2968,713,875,22,784,177,226,8,349,86,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,2,1.18,87.87,5sy2_74V_B,1
decoys_minimizations/mini_5sy2_74V_B_decoy_14.pdb,-0.03,537.3,0.58,0.42,-13.24,-13.36,1.7,3.47,-1.04,0.0,-2.12,2.79,1.0,8.0,0,77,64,0,0,24,0,0,0,2,-2218.24,2,4,1582,394,496,17,528,131,179,5,270,64,91,3,453,95,128,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,3,3,-2.0,65.88,5sy2_74V_B,0
decoys_minimizations/mini_5sy2_74V_B_decoy_38.pdb,0.02,516.2,0.52,0.48,-7.84,-10.26,3.01,7.64,-4.78,0.0,-1.83,7.38,1.0,0.0,0,28,88,0,0,22,0,0,0,2,-172371.71,1,5,1806,414,542,15,365,92,111,3,467,115,139,6,0,0,0,0,0,0,0,0,164,41,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0.93,4,2,-1.27,83.09,5sy2_74V_B,0
decoys_minimizations/mini_5sy2_74V_B_decoy_9.pdb,-0.06,607.6,0.46,0.54,-15.95,-24.16,6.29,12.23,-7.11,0.0,-1.58,14.16,1.0,4.0,6,102,100,0,15,78,0,0,0,2,-152444.63,1,12,2261,545,676,17,436,119,141,4,503,110,147,4,0,0,0,0,0,0,0,0,156,33,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4,1,-0.53,87.14,5sy2_74V_B,0
actives_minimizations/mini_5t19_73U_A_active.pdb,-0.11,686.1,0.77,0.23,-19.36,-31.33,5.21,13.88,-2.09,-4.36,-0.64,9.09,4.0,5.0,95,12,228,19,0,22,0,0,0,0,66761.15,7,27,2044,695,629,29,457,140,128,6,549,167,164,7,0,0,0,0,0,0,0,0,185,57,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0.12,4,3,2.72,81.67,5t19_73U_A,1
decoys_minimizations/mini_5t19_73U_A_decoy_11.pdb,-0.12,586.4,0.78,0.22,-20.26,-23.71,6.76,12.68,-13.41,-2.61,0.0,-0.18,3.0,9.0,85,11,189,8,0,21,0,0,0,1,-88645.96,5,12,1515,487,458,19,281,89,91,3,894,294,276,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,6,2,-2.7,111.16,5t19_73U_A,0
decoys_minimizations/mini_5t19_73U_A_decoy_16.pdb,-0.1,632.2,0.75,0.25,-26.42,-28.95,10.52,12.25,-14.82,-3.35,0.0,1.76,3.0,5.0,120,10,229,13,0,34,0,0,0,0,-245484.48,4,20,1676,531,496,28,502,171,154,10,618,215,195,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,5,3,-2.36,113.6,5t19_73U_A,0
decoys_minimizations/mini_5t19_73U_A_decoy_34.pdb,-0.1,550.4,0.75,0.25,-22.94,-25.84,7.09,9.82,-10.46,-1.18,-1.19,4.06,2.0,11.0,105,14,203,16,0,14,0,0,0,1,-464841.36,3,18,1697,564,513,21,377,127,113,7,788,256,240,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,5,2,-2.2,124.79,5t19_73U_A,0
actives_minimizations/mini_5t1t_76P_A_active.pdb,-0.2,795.3,0.68,0.32,-37.89,-36.66,7.92,7.48,-9.67,-2.43,-1.79,3.39,2.0,3.0,26,184,140,0,5,76,0,0,0,1,-493463.23,3,28,2980,770,885,34,763,197,220,8,634,159,175,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,1,1.37,82.59,5t1t_76P_A,1
decoys_minimizations/mini_5t1t_76P_A_decoy_16.pdb,-0.26,796.8,0.68,0.32,-31.34,-30.46,8.36,2.04,-5.84,0.0,-1.87,-2.15,1.0,4.0,25,211,106,0,1,44,0,0,0,1,-196697.86,1,24,2450,626,732,29,1165,298,338,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,50,54,2,0,0,0,0,0,0,0,0,0.77,5,1,-0.15,49.59,5t1t_76P_A,0
decoys_minimizations/mini_5t1t_76P_A_decoy_22.pdb,-0.23,739.2,0.66,0.34,-36.0,-31.86,6.83,2.22,-6.75,-2.28,-1.36,2.14,2.0,4.0,23,130,131,0,3,61,0,0,0,1,-306170.7,2,19,2495,654,741,28,1118,287,328,13,0,0,0,0,658,149,176,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,5,1,0.65,50.76,5t1t_76P_A,0
decoys_minimizations/mini_5t1t_76P_A_decoy_34.pdb,-0.2,792.3,0.75,0.25,-32.09,-33.75,9.78,0.66,-3.31,0.0,0.0,1.18,0.0,3.0,17,216,111,0,2,50,0,0,0,1,-87318.85,1,37,3359,870,965,43,1117,285,329,13,0,0,0,0,201,47,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,5,1,1.04,50.76,5t1t_76P_A,0
actives_minimizations/mini_5t2b_74O_A_active.pdb,-0.19,824.8,0.8,0.2,-32.65,-38.8,9.41,4.92,-1.07,-2.11,-0.0,7.65,1.0,10.0,15,292,81,0,19,7,0,0,0,0,-52176.05,2,34,3176,791,910,73,1520,382,424,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,7,2,2.32,111.19,5t2b_74O_A,1
decoys_minimizations/mini_5t2b_74O_A_decoy_31.pdb,-0.2,820.0,0.79,0.21,-27.61,-34.06,8.04,4.03,-0.26,0.0,0.0,1.95,0.0,9.0,15,233,73,0,19,6,0,0,2,1,-31718.2,1,29,2804,706,784,66,1000,254,286,21,309,80,94,6,0,0,0,0,0,0,0,0,191,45,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0.18,7,3,2.17,98.72,5t2b_74O_A,0
decoys_minimizations/mini_5t2b_74O_A_decoy_35.pdb,-0.19,814.1,0.78,0.22,-28.21,-33.02,7.83,2.07,0.21,-1.45,0.0,1.34,1.0,4.0,2,220,87,0,16,12,0,0,0,0,152602.69,1,33,3130,790,880,73,867,215,235,19,487,125,135,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,8,3,2.89,116.66,5t2b_74O_A,0
decoys_minimizations/mini_5t2b_74O_A_decoy_5.pdb,-0.14,749.3,0.83,0.17,-22.84,-27.63,11.12,1.32,-0.54,-1.6,0.0,9.04,1.0,3.0,10,215,77,0,12,7,0,0,0,0,26954.46,1,23,2823,689,768,70,876,222,247,19,334,90,96,8,117,30,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,7,2,2.16,114.1,5t2b_74O_A,0
actives_minimizations/mini_5t4v_N48_A_active.pdb,-0.11,742.92,0.83,0.17,-31.71,-29.79,7.74,-2.45,-1.29,0.0,-1.7,4.91,1.0,3.0,127,0,190,0,0,15,0,0,0,0,-145455.84,1,49,2514,554,718,20,385,83,108,3,489,100,127,2,0,0,0,0,0,0,0,0,97,17,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0.16,6,1,2.53,101.19,5t4v_N48_A,1
decoys_minimizations/mini_5t4v_N48_A_decoy_35.pdb,-0.09,660.21,0.77,0.23,-21.23,-22.15,5.5,-1.6,-0.77,0.0,0.0,6.14,0.0,4.0,80,0,177,0,0,20,0,0,0,0,-69878.32,0,21,2012,462,578,16,249,56,74,1,551,117,154,3,0,0,0,0,0,0,0,0,181,35,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7,1,3.73,89.35,5t4v_N48_A,0
decoys_minimizations/mini_5t4v_N48_A_decoy_52.pdb,-0.08,671.19,0.83,0.17,-27.77,-26.42,7.25,-3.14,-0.92,0.0,-1.12,11.79,1.0,0.0,142,0,159,1,0,6,0,0,0,0,-39674.13,1,33,2065,458,593,18,817,177,227,5,159,33,40,1,0,0,0,0,0,0,0,0,95,17,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0.28,6,0,3.6,91.84,5t4v_N48_A,0
decoys_minimizations/mini_5t4v_N48_A_decoy_89.pdb,-0.08,578.44,0.86,0.14,-21.36,-24.52,5.53,1.48,-0.88,0.0,0.0,4.91,0.0,3.0,100,0,116,1,0,1,0,0,0,0,-32692.82,0,29,1749,391,478,13,479,105,129,4,305,57,86,2,0,0,0,0,0,0,0,0,418,96,111,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,0,3.8,100.05,5t4v_N48_A,0
actives_minimizations/mini_5t8o_76Z_A_active.pdb,-0.23,810.7,0.83,0.17,-40.51,-40.11,8.5,5.0,-3.85,-5.15,-2.24,5.18,4.0,5.0,33,281,114,0,19,35,0,0,0,0,-49179.78,4,30,3348,957,941,57,565,166,174,11,568,165,158,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,5,2,1.16,90.37,5t8o_76Z_A,1
decoys_minimizations/mini_5t8o_76Z_A_decoy_32.pdb,-0.27,753.5,0.75,0.25,-19.96,-32.09,8.44,8.61,-0.3,0.0,0.0,3.51,0.0,10.0,15,285,88,0,15,31,0,0,0,0,58915.63,2,26,2826,866,859,43,537,166,163,10,324,103,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,2,2,1.89,79.19,5t8o_76Z_A,0
decoys_minimizations/mini_5t8o_76Z_A_decoy_50.pdb,-0.21,738.3,0.88,0.12,-23.03,-33.18,12.49,5.75,-1.44,-1.83,0.0,2.76,1.0,9.0,48,250,115,8,4,28,0,0,0,0,92411.79,3,17,2949,796,818,50,552,164,160,10,428,108,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,3,3,1.24,78.01,5t8o_76Z_A,0
decoys_minimizations/mini_5t8o_76Z_A_decoy_9.pdb,-0.31,735.3,0.82,0.18,-18.02,-27.87,13.49,4.5,0.02,0.0,0.0,4.21,0.0,5.0,5,241,56,0,12,9,0,0,0,0,22083.08,0,28,3017,873,882,49,339,106,98,5,583,159,164,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,4,2,2.33,83.63,5t8o_76Z_A,0
actives_minimizations/mini_5tbm_79A_A_active.pdb,-0.18,713.29,0.83,0.17,-33.59,-43.19,11.75,6.48,-1.21,0.0,-1.32,9.74,1.0,8.0,87,204,165,8,5,10,0,0,0,0,-47890.77,1,31,3867,975,1100,108,220,51,57,5,813,214,241,25,645,163,183,21,0,0,0,0,195,53,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0.24,5,1,3.12,87.39,5tbm_79A_A,1
decoys_minimizations/mini_5tbm_79A_A_decoy_1.pdb,-0.18,729.55,0.79,0.21,-30.96,-40.65,15.51,1.09,0.44,0.0,0.0,8.45,1.0,6.0,100,184,143,8,24,5,0,0,0,0,-77199.25,1,23,3770,970,1089,106,231,58,67,8,836,215,246,27,660,163,186,15,0,0,0,0,0,0,0,0,234,53,62,6,0,0,0,0,0,0,0,0,0.41,4,1,2.55,66.84,5tbm_79A_A,0
decoys_minimizations/mini_5tbm_79A_A_decoy_37.pdb,-0.23,815.0,0.81,0.19,-29.51,-35.94,10.27,2.28,0.08,0.0,0.0,4.79,0.0,6.0,69,101,226,21,1,3,0,0,0,0,63707.91,0,38,3332,820,939,103,582,146,170,18,312,84,96,9,0,0,0,0,0,0,0,0,402,100,112,10,0,0,0,0,0,0,0,0,0,0,0,0,0.11,6,1,3.69,75.81,5tbm_79A_A,0
decoys_minimizations/mini_5tbm_79A_A_decoy_47.pdb,-0.22,854.63,0.8,0.2,-31.24,-40.99,16.92,2.44,-0.63,0.0,0.0,0.81,0.0,9.0,45,112,245,0,0,18,0,0,1,0,-9302.53,0,29,4281,1047,1186,132,580,148,167,23,414,98,117,13,384,99,108,12,0,0,0,0,214,52,56,7,0,0,0,0,0,0,0,0,0,0,0,0,0.05,5,1,1.43,74.89,5tbm_79A_A,0
actives_minimizations/mini_5thu_B3N_A_active.pdb,-0.18,813.4,0.81,0.19,-26.34,-26.07,6.85,2.12,-2.64,0.0,-3.55,7.15,2.0,5.0,0,0,323,0,0,18,0,0,0,0,-127318.54,3,27,2662,638,692,63,518,128,143,11,570,156,159,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4,2,2.05,84.5,5thu_B3N_A,1
decoys_minimizations/mini_5thu_B3N_A_decoy_19.pdb,-0.16,780.3,0.86,0.14,-26.1,-27.17,6.57,3.25,-3.72,0.0,-2.16,1.85,2.0,6.0,0,0,393,0,0,15,0,0,0,1,-184816.98,1,26,2514,613,659,57,479,109,119,13,581,147,155,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,3,3,-0.99,85.7,5thu_B3N_A,0
decoys_minimizations/mini_5thu_B3N_A_decoy_21.pdb,-0.22,837.8,0.79,0.21,-24.2,-26.18,7.19,4.73,-2.05,0.0,-4.34,2.18,3.0,4.0,0,0,322,0,0,17,0,0,0,3,-62272.21,3,26,2535,631,678,55,331,75,86,9,716,187,202,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,4,3,2.13,87.66,5thu_B3N_A,0
decoys_minimizations/mini_5thu_B3N_A_decoy_7.pdb,-0.24,837.6,0.85,0.15,-27.87,-30.72,4.39,4.84,-1.19,0.0,-1.56,3.45,1.0,10.0,0,0,348,0,0,2,0,0,0,0,-132513.35,1,32,2520,589,642,55,559,147,158,12,526,124,141,12,0,0,0,0,0,0,0,0,179,49,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0.33,4,3,2.36,86.98,5thu_B3N_A,0
actives_minimizations/mini_5ti2_7CJ_A_active.pdb,-0.13,674.17,0.88,0.12,-23.91,-25.19,6.34,-0.29,-0.89,0.0,-0.93,0.88,1.0,0.0,91,0,203,1,0,11,0,0,0,0,-64170.86,1,29,2471,562,660,43,334,75,90,5,427,98,112,7,140,32,33,3,0,0,0,0,118,26,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0.06,3,1,2.53,66.48,5ti2_7CJ_A,1
decoys_minimizations/mini_5ti2_7CJ_A_decoy_18.pdb,-0.14,577.48,0.87,0.13,-24.24,-23.62,5.02,-0.56,-1.11,0.0,-2.01,4.61,1.0,1.0,79,0,153,5,0,1,0,0,0,0,-49260.15,1,29,1817,418,487,29,433,108,124,7,196,45,55,3,0,0,0,0,0,0,0,0,360,82,95,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0,3.66,74.02,5ti2_7CJ_A,0
decoys_minimizations/mini_5ti2_7CJ_A_decoy_23.pdb,-0.11,638.67,0.85,0.15,-22.82,-22.07,7.03,-4.56,-0.16,0.0,0.0,10.98,0.0,3.0,99,0,196,9,0,5,0,0,0,0,-44226.63,0,21,2435,552,637,40,298,72,81,5,334,72,92,6,0,0,0,0,0,0,0,0,96,24,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0.28,3,0,3.71,68.55,5ti2_7CJ_A,0
decoys_minimizations/mini_5ti2_7CJ_A_decoy_40.pdb,-0.16,621.21,0.83,0.17,-24.43,-23.43,6.43,-3.98,-0.97,0.0,0.0,7.06,0.0,3.0,116,0,124,12,0,2,0,0,0,0,-45752.48,0,17,1857,422,499,29,392,90,105,6,232,57,63,4,0,0,0,0,0,0,0,0,126,30,36,2,369,86,98,6,0,0,0,0,0,0,0,0,0.25,4,0,3.74,66.06,5ti2_7CJ_A,0
actives_minimizations/mini_5ti4_7CM_A_active.pdb,-0.13,701.43,0.84,0.16,-24.94,-25.79,5.12,-0.23,-0.57,0.0,-0.84,3.26,1.0,0.0,99,0,215,2,0,11,0,0,0,0,-81029.41,1,32,2460,566,659,43,332,74,89,5,429,96,111,7,102,23,23,2,0,0,0,0,118,25,31,2,78,17,19,2,0,0,0,0,0,0,0,0,0.19,3,1,3.41,66.48,5ti4_7CM_A,1
decoys_minimizations/mini_5ti4_7CM_A_decoy_5.pdb,-0.09,565.35,0.87,0.13,-18.38,-18.05,4.38,-2.89,-0.19,0.0,0.0,4.35,0.0,2.0,80,0,112,11,0,5,0,0,0,0,-34355.37,0,14,1645,362,436,28,333,72,83,6,168,39,43,3,0,0,0,0,0,0,0,0,98,21,23,2,0,0,0,0,190,46,51,4,0,0,0,0,0.31,4,1,2.91,63.99,5ti4_7CM_A,0
decoys_minimizations/mini_5ti4_7CM_A_decoy_62.pdb,-0.12,625.65,0.89,0.11,-26.13,-25.12,6.42,-3.38,-0.59,0.0,0.0,6.52,0.0,2.0,125,0,201,10,0,1,0,0,0,0,-4497.55,1,34,1957,443,511,31,514,123,144,8,223,49,61,4,0,0,0,0,0,0,0,0,121,27,30,2,0,0,0,0,84,19,22,2,0,0,0,0,0.15,4,0,3.3,64.37,5ti4_7CM_A,0
decoys_minimizations/mini_5ti4_7CM_A_decoy_65.pdb,-0.15,721.91,0.87,0.13,-26.18,-27.91,6.32,-1.13,-0.55,0.0,0.0,7.91,0.0,2.0,88,0,194,5,0,1,0,0,0,0,-47318.43,0,31,2537,574,666,45,419,92,109,8,208,46,55,4,0,0,0,0,0,0,0,0,314,72,86,5,0,0,0,0,0,0,0,0,0,0,0,0,0.06,5,0,4.38,84.92,5ti4_7CM_A,0
actives_minimizations/mini_5ti5_7CN_A_active.pdb,-0.12,687.77,0.86,0.14,-23.67,-23.71,5.07,-0.55,-0.76,0.0,-0.92,3.18,1.0,0.0,81,0,182,2,0,12,0,0,0,0,-34648.04,1,21,2394,554,639,43,330,72,88,5,431,97,110,6,0,0,0,0,0,0,0,0,115,25,30,2,0,0,0,0,129,28,28,2,0,0,0,0,0.19,3,1,3.38,66.48,5ti5_7CN_A,1
decoys_minimizations/mini_5ti5_7CN_A_decoy_69.pdb,-0.03,559.98,0.84,0.16,-16.48,-16.08,4.46,-3.1,-0.36,0.0,0.0,14.3,0.0,0.0,59,0,149,0,0,2,0,0,0,0,19141.45,0,15,1703,393,462,27,280,63,76,4,333,78,90,5,0,0,0,0,0,0,0,0,160,37,41,3,0,0,0,0,76,16,18,2,0,0,0,0,0.21,4,0,3.54,68.55,5ti5_7CN_A,0
decoys_minimizations/mini_5ti5_7CN_A_decoy_72.pdb,-0.09,613.59,0.85,0.15,-20.39,-19.84,4.79,-2.55,-0.37,0.0,0.0,9.28,0.0,3.0,102,0,113,9,0,0,0,0,0,0,-5958.77,0,17,1940,432,507,31,231,57,65,4,339,73,89,6,145,30,40,3,0,0,0,0,119,29,32,2,338,74,84,5,0,0,0,0,0,0,0,0,0.13,3,0,4.23,68.55,5ti5_7CN_A,0
decoys_minimizations/mini_5ti5_7CN_A_decoy_89.pdb,-0.14,617.97,0.83,0.17,-21.81,-22.14,6.2,-1.88,-0.78,0.0,0.0,5.3,0.0,2.0,94,0,132,7,0,2,0,0,0,0,-11131.09,1,21,1729,386,447,27,310,74,87,4,364,79,101,6,219,46,48,4,0,0,0,0,120,29,31,2,0,0,0,0,195,46,51,4,0,0,0,0,0.08,4,0,3.53,70.36,5ti5_7CN_A,0
actives_minimizations/mini_5tkd_7GL_A_active.pdb,-0.21,754.9,0.7,0.3,-28.72,-35.25,6.34,10.46,-1.47,-2.34,-0.94,4.53,2.0,3.0,15,212,128,0,44,29,0,0,0,0,-205983.46,2,38,2495,798,761,16,1041,321,314,5,218,57,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,6,3,2.23,97.34,5tkd_7GL_A,1
decoys_minimizations/mini_5tkd_7GL_A_decoy_3.pdb,-0.23,751.0,0.71,0.29,-21.99,-28.21,4.28,5.87,0.42,0.0,0.0,4.5,0.0,8.0,32,177,132,0,24,15,0,0,0,0,13536.89,0,18,2286,734,671,17,1002,311,296,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5,3,1.37,93.33,5tkd_7GL_A,0
