name,TotalExposedSasa,TotalBSA,InterfaceHydrophobicSasa,InterfacePolarSasa,InteractionScore,FaAtrInteraction,FaRepInteraction,FaSolInteraction,FaElecInteraction,HBondBbScInteraction,HBondScInteraction,GenBonded,HBInterface,InterfaceUnsat,SideFlexAlpha,SideFlexBeta,SideFlexOther,BackFlexAlpha,BackFlexBeta,BackFlexOther,PiPi,TStacking,CationPi,SaltBridge,TotalElec,TotalHBond,TotalHphobics,6.6,6.7,6.8,6.9,6.15,6.16,6.17,6.35,6.53,7.6,7.7,7.8,7.9,7.15,7.16,7.17,7.35,7.53,8.6,8.7,8.8,8.9,8.15,8.16,8.17,8.35,8.53,16.6,16.7,16.8,16.9,16.15,16.16,16.17,16.35,16.53,FCsp3,NumHAcceptors,NumHDonors,MolLogP,TPSA,ID,Class
actives_minimizations/mini_5kdf_6RU_A_active.pdb,0.2,345.54,0.77,0.23,-11.18,-12.47,3.16,-0.72,0.65,0.0,0.0,2.61,0.0,2.0,0,0,112,0,0,25,0,0,0,0,29815.65,0,20,1495,392,345,0,423,111,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,6,0,2.46,50.08,5kdf_6RU_A,1
decoys_minimizations/mini_5kdf_6RU_A_decoy_31.pdb,0.18,320.51,0.76,0.24,-10.19,-10.38,3.45,-1.41,0.08,0.0,0.0,3.55,0.0,4.0,0,0,117,0,0,20,0,0,0,0,-5908.51,0,15,1122,294,261,0,437,117,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,15,14,0,0,0,0,0,0,0,0,0,0.54,6,0,2.48,59.73,5kdf_6RU_A,0
decoys_minimizations/mini_5kdf_6RU_A_decoy_34.pdb,0.26,261.02,0.85,0.15,-5.58,-5.34,0.69,0.21,-0.39,0.0,0.0,0.08,0.0,2.0,5,0,60,0,0,9,0,0,0,0,-12425.54,0,6,837,200,170,0,359,81,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,8,11,0,0,0,0,0,0,0,0,0,0.77,6,0,1.51,48.39,5kdf_6RU_A,0
decoys_minimizations/mini_5kdf_6RU_A_decoy_43.pdb,0.17,369.52,0.7,0.3,181.58,-15.13,353.04,4.36,-1.66,0.0,0.0,-3.2,0.0,3.0,0,0,198,0,0,13,0,0,0,0,94707.15,2,14,911,243,222,0,248,65,60,0,122,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,7,0,0,0,0,0,0,0,0,0,0.79,6,0,1.99,54.38,5kdf_6RU_A,0
actives_minimizations/mini_5ke0_6S9_A_active.pdb,-0.19,857.0,0.72,0.28,-43.93,-43.78,9.29,13.25,-9.35,-1.81,-2.16,5.81,3.0,3.0,6,350,38,0,63,15,0,0,1,0,-195772.49,5,43,3555,896,1044,62,1118,300,331,20,221,55,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,4,3,3.65,95.59,5ke0_6S9_A,1
decoys_minimizations/mini_5ke0_6S9_A_decoy_16.pdb,-0.19,836.0,0.69,0.31,-25.67,-30.11,5.96,7.54,-3.5,-1.03,0.0,7.11,1.0,7.0,0,250,32,0,41,2,0,0,0,0,22745.84,1,26,3080,806,934,56,559,148,165,10,660,179,196,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,4,3,3.33,100.44,5ke0_6S9_A,0
decoys_minimizations/mini_5ke0_6S9_A_decoy_35.pdb,-0.23,936.9,0.71,0.29,-34.1,-37.79,7.5,6.95,-2.38,0.0,0.0,3.69,0.0,4.0,0,298,14,0,88,10,0,0,0,0,22459.16,0,32,3402,869,1003,62,864,230,254,16,379,100,108,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4,3,2.9,99.77,5ke0_6S9_A,0
decoys_minimizations/mini_5ke0_6S9_A_decoy_41.pdb,-0.2,918.6,0.7,0.3,-28.46,-37.68,12.18,10.2,-4.16,-1.85,0.0,2.66,1.0,5.0,1,328,56,0,71,7,0,0,0,0,-69382.39,5,28,3550,915,1065,63,1159,294,356,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,6,2,2.86,86.96,5ke0_6S9_A,0
actives_minimizations/mini_5kit_6TA_A_active.pdb,-0.17,929.2,0.83,0.17,-39.75,-39.27,12.79,-3.45,-0.73,0.0,-1.17,9.17,1.0,5.0,52,266,222,0,1,6,0,0,0,0,-2525.34,1,66,4315,1221,1275,0,850,250,258,0,611,162,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,5,1,3.35,78.26,5kit_6TA_A,1
decoys_minimizations/mini_5kit_6TA_A_decoy_28.pdb,-0.2,899.5,0.8,0.2,-28.5,-40.16,17.25,5.16,-0.27,0.0,0.0,34.26,0.0,8.0,72,247,241,0,5,12,0,0,2,1,-7239.18,0,40,4084,1194,1226,0,1070,303,311,0,401,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3,2,-0.19,65.93,5kit_6TA_A,0
decoys_minimizations/mini_5kit_6TA_A_decoy_29.pdb,-0.18,836.8,0.86,0.14,-29.8,-40.88,9.38,9.69,-0.71,0.0,0.0,1.64,0.0,7.0,57,153,214,0,1,22,0,0,0,1,10093.43,2,48,3657,1055,1110,0,1058,314,317,0,394,108,120,0,0,0,0,0,0,0,0,0,210,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,6,2,1.59,85.35,5kit_6TA_A,0
decoys_minimizations/mini_5kit_6TA_A_decoy_34.pdb,-0.19,937.0,0.83,0.17,-24.78,-37.88,13.73,6.62,1.06,0.0,0.0,2.1,0.0,10.0,46,223,246,0,2,16,0,0,0,1,2084.86,0,43,4020,1168,1201,0,1055,297,303,0,435,116,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3,2,-0.22,60.33,5kit_6TA_A,0
actives_minimizations/mini_5kmj_6UF_A_active.pdb,-0.24,877.6,0.65,0.35,-38.52,-42.33,7.23,9.74,-6.82,-0.49,-1.37,3.22,2.0,5.0,64,46,266,0,7,73,0,0,0,0,-163134.21,2,50,4193,1096,1136,69,635,155,161,10,222,54,51,3,0,0,0,0,0,0,0,0,231,58,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,4,1,4.08,46.92,5kmj_6UF_A,1
decoys_minimizations/mini_5kmj_6UF_A_decoy_24.pdb,-0.27,787.5,0.66,0.34,-23.58,-27.47,6.02,6.71,-3.49,0.0,-1.36,15.09,1.0,5.0,38,18,207,0,1,47,0,0,0,0,81181.86,1,20,2458,654,652,36,434,106,100,7,445,112,113,7,0,0,0,0,0,0,0,0,185,51,51,2,0,0,0,0,156,50,46,3,0,0,0,0,0.58,3,1,2.83,41.57,5kmj_6UF_A,0
decoys_minimizations/mini_5kmj_6UF_A_decoy_40.pdb,-0.29,872.3,0.61,0.39,-23.93,-33.01,12.02,9.96,-5.04,-1.08,-1.8,4.43,2.0,9.0,44,49,212,0,9,61,0,0,0,0,-95520.8,2,28,3768,944,950,63,439,102,109,8,423,112,109,4,0,0,0,0,0,0,0,0,0,0,0,0,213,52,52,4,0,0,0,0,0,0,0,0,0.44,2,1,3.08,49.41,5kmj_6UF_A,0
decoys_minimizations/mini_5kmj_6UF_A_decoy_9.pdb,-0.25,871.0,0.67,0.33,-31.39,-37.67,10.23,5.03,-1.27,0.0,0.0,2.33,0.0,6.0,81,46,283,0,13,73,0,0,1,1,-63265.05,0,40,4364,1129,1164,73,428,105,100,6,440,117,117,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,4,1,2.87,35.94,5kmj_6UF_A,0
actives_minimizations/mini_5kmm_6UJ_A_active.pdb,-0.25,869.3,0.72,0.28,-38.26,-39.85,7.23,10.29,-6.85,-1.75,-1.55,12.27,2.0,7.0,70,85,219,0,0,69,0,0,1,0,-226564.42,3,39,4527,1124,1187,70,732,184,184,12,200,51,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,4,2,5.26,70.4,5kmm_6UJ_A,1
decoys_minimizations/mini_5kmm_6UJ_A_decoy_60.pdb,-0.26,824.9,0.72,0.28,-29.19,-33.17,6.79,6.42,-4.93,0.0,0.0,5.18,0.0,4.0,115,82,118,4,0,47,0,0,1,0,-30250.39,1,28,3970,984,1007,58,835,217,221,13,0,0,0,0,214,48,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,5,1,3.78,69.62,5kmm_6UJ_A,0
decoys_minimizations/mini_5kmm_6UJ_A_decoy_84.pdb,-0.22,794.7,0.72,0.28,-34.33,-35.55,7.08,8.43,-7.92,-1.04,-1.98,2.52,2.0,5.0,201,74,101,6,0,41,0,0,1,0,-105039.11,4,36,4299,1056,1095,59,785,191,191,14,187,47,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,3,2,3.81,57.26,5kmm_6UJ_A,0
decoys_minimizations/mini_5kmm_6UJ_A_decoy_99.pdb,-0.26,888.2,0.76,0.24,-30.28,-35.48,9.31,6.63,-3.85,-1.14,0.0,3.8,1.0,7.0,122,66,221,1,13,48,0,0,1,0,-192521.14,1,32,4056,1014,1014,60,707,187,183,10,206,50,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,3,2,3.74,81.57,5kmm_6UJ_A,0
actives_minimizations/mini_5ko1_6UY_A_active.pdb,-0.23,817.8,0.71,0.29,-37.67,-41.09,8.2,9.8,-5.26,-4.15,0.0,9.85,2.0,5.0,4,348,28,0,52,25,0,0,0,0,-135048.03,2,42,3633,948,1006,48,773,201,216,12,635,156,172,9,120,35,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,6,2,2.73,107.2,5ko1_6UY_A,1
decoys_minimizations/mini_5ko1_6UY_A_decoy_10.pdb,-0.2,865.5,0.65,0.35,-25.04,-30.31,10.05,7.19,-4.09,-2.22,-0.43,3.52,2.0,7.0,3,292,59,0,23,38,0,0,0,1,-246059.51,2,19,3655,985,1035,52,782,203,213,12,408,115,129,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,4,2,0.57,102.4,5ko1_6UY_A,0
decoys_minimizations/mini_5ko1_6UY_A_decoy_33.pdb,-0.28,898.4,0.63,0.37,-28.9,-33.26,9.83,4.98,-3.98,0.0,-1.09,6.63,1.0,9.0,8,312,77,0,23,20,0,0,0,0,45870.46,1,25,3319,890,973,38,1104,302,312,15,216,55,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,6,2,1.84,98.2,5ko1_6UY_A,0
decoys_minimizations/mini_5ko1_6UY_A_decoy_43.pdb,-0.24,866.6,0.67,0.33,-23.22,-28.91,9.74,2.31,-1.41,0.0,0.0,3.58,0.0,6.0,5,293,63,0,31,18,0,0,0,0,-37749.08,0,18,3292,901,935,38,1181,309,325,18,193,53,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,6,2,2.59,98.2,5ko1_6UY_A,0
actives_minimizations/mini_5kqf_6WD_A_active.pdb,-0.15,624.7,0.56,0.44,-20.09,-20.87,5.28,6.04,-4.35,-1.72,-3.33,2.62,3.0,1.0,0,121,75,0,1,33,0,0,1,0,-47800.58,3,15,2462,649,721,1,612,155,180,2,0,0,0,0,343,95,101,0,0,0,0,0,160,49,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0.27,5,1,3.16,64.16,5kqf_6WD_A,1
decoys_minimizations/mini_5kqf_6WD_A_decoy_11.pdb,-0.1,566.4,0.55,0.45,-20.27,-17.34,2.97,4.27,-6.9,0.0,-2.17,4.48,1.0,2.0,0,108,53,0,2,21,0,0,0,2,-287424.41,3,17,1964,504,568,1,383,99,109,2,264,59,77,0,0,0,0,0,0,0,0,0,187,47,55,0,0,0,0,0,123,29,35,0,0,0,0,0,0.25,4,1,2.27,58.99,5kqf_6WD_A,0
decoys_minimizations/mini_5kqf_6WD_A_decoy_14.pdb,-0.12,621.2,0.54,0.46,-18.68,-19.41,4.66,8.63,-9.23,0.0,-2.43,13.43,2.0,4.0,0,83,116,0,0,33,0,0,0,2,-216114.16,4,13,2417,664,743,3,481,132,150,1,136,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,37,45,0,0,0,0,0,0.2,2,1,1.66,60.84,5kqf_6WD_A,0
decoys_minimizations/mini_5kqf_6WD_A_decoy_15.pdb,-0.14,633.2,0.58,0.42,-22.88,-20.16,5.66,7.87,-9.85,0.0,-3.32,12.52,2.0,2.0,0,117,98,0,1,18,0,0,0,2,-318958.26,2,16,2527,672,746,3,492,133,150,1,143,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,39,49,0,0,0,0,0,0.2,2,1,1.66,60.84,5kqf_6WD_A,0
actives_minimizations/mini_5kqg_6VX_A_active.pdb,-0.16,664.22,0.75,0.25,-38.08,-37.54,8.41,20.22,-18.7,-3.58,-3.01,7.6,6.0,1.0,53,11,248,1,0,41,0,0,0,1,-277481.21,7,34,1926,544,591,40,252,71,80,5,774,224,227,19,0,0,0,0,0,0,0,0,318,89,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0.07,6,1,2.52,99.19,5kqg_6VX_A,1
decoys_minimizations/mini_5kqg_6VX_A_decoy_14.pdb,-0.1,617.87,0.69,0.31,-22.49,-29.22,11.92,16.36,-13.87,0.0,-2.09,7.43,2.0,10.0,65,5,247,3,0,26,0,0,0,1,-442041.01,6,21,1900,527,580,50,160,44,46,4,718,202,219,18,0,0,0,0,0,0,0,0,289,83,93,5,0,0,0,0,0,0,0,0,0,0,0,0,0.64,5,1,1.29,86.3,5kqg_6VX_A,0
decoys_minimizations/mini_5kqg_6VX_A_decoy_43.pdb,-0.12,611.51,0.7,0.3,-32.34,-30.35,7.06,15.45,-16.78,-3.14,-3.34,6.55,4.0,5.0,34,14,227,3,0,34,0,0,0,1,-293859.94,4,10,1431,401,433,30,429,121,134,10,578,165,170,15,501,138,144,16,0,0,0,0,122,37,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0.55,5,1,1.17,85.36,5kqg_6VX_A,0
decoys_minimizations/mini_5kqg_6VX_A_decoy_8.pdb,-0.16,661.93,0.71,0.29,-38.03,-40.87,13.92,17.6,-18.57,-2.62,-2.89,1.82,5.0,3.0,68,13,335,2,1,32,0,0,0,1,-472798.0,5,37,1801,502,556,41,312,92,99,7,583,162,171,16,0,0,0,0,0,0,0,0,252,72,77,7,0,0,0,0,0,0,0,0,0,0,0,0,0.54,5,1,0.69,72.47,5kqg_6VX_A,0
actives_minimizations/mini_5kr8_6WE_A_active.pdb,-0.12,667.6,0.49,0.51,-21.6,-22.73,4.56,6.82,-6.08,-0.95,-3.32,1.63,3.0,1.0,0,130,95,0,0,32,0,0,1,0,-27416.87,5,16,2694,694,792,2,513,122,152,2,113,30,36,0,361,94,104,0,0,0,0,0,164,47,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0.38,5,1,3.98,64.41,5kr8_6WE_A,1
decoys_minimizations/mini_5kr8_6WE_A_decoy_17.pdb,-0.08,570.6,0.59,0.41,-22.68,-16.05,3.36,0.44,-6.82,0.0,-2.14,5.08,1.0,3.0,0,123,51,0,0,24,0,0,0,2,-270912.25,2,16,2163,543,601,0,369,101,110,1,241,58,64,0,0,0,0,0,0,0,0,0,179,43,52,1,0,0,0,0,143,32,43,0,0,0,0,0,0.31,4,1,2.58,58.99,5kr8_6WE_A,0
decoys_minimizations/mini_5kr8_6WE_A_decoy_33.pdb,-0.13,655.5,0.5,0.5,-23.22,-22.01,5.86,2.61,-6.91,0.0,-1.54,5.58,1.0,4.0,0,143,104,0,2,29,0,0,0,2,-186087.99,2,16,2708,708,821,2,539,134,159,1,180,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,49,57,1,0,0,0,0,0.44,3,1,1.9,54.69,5kr8_6WE_A,0
decoys_minimizations/mini_5kr8_6WE_A_decoy_36.pdb,-0.15,623.4,0.52,0.48,-16.62,-18.28,3.42,6.52,-6.09,0.0,-1.47,1.71,1.0,4.0,0,100,117,0,0,14,0,0,0,0,-142671.17,3,13,2293,608,703,2,532,144,166,2,181,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,44,49,0,0,0,0,0,0.5,3,2,0.46,52.46,5kr8_6WE_A,0
actives_minimizations/mini_5krf_6WL_A_active.pdb,-0.2,640.7,0.88,0.12,-43.8,-32.98,5.36,-7.13,-3.71,-0.0,-2.26,2.86,2.0,2.0,315,0,34,31,0,2,0,0,0,0,-61179.85,1,21,3545,787,813,112,475,107,114,17,484,104,106,10,679,157,161,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,4,2,3.67,58.28,5krf_6WL_A,1
decoys_minimizations/mini_5krf_6WL_A_decoy_20.pdb,-0.21,670.3,0.87,0.13,-31.5,-27.3,6.3,-6.5,0.18,0.0,0.0,-1.25,0.0,2.0,298,0,33,26,0,0,0,0,0,0,-24507.36,0,22,2852,629,643,91,714,162,163,26,240,54,58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,52,48,5,0,0,0,0,0.33,4,1,3.38,64.94,5krf_6WL_A,0
decoys_minimizations/mini_5krf_6WL_A_decoy_28.pdb,-0.21,738.4,0.87,0.13,-32.92,-33.82,14.19,-3.3,-1.51,0.0,-1.73,-0.97,1.0,4.0,360,0,32,39,0,1,0,0,0,0,-63932.24,1,29,3482,761,780,104,708,158,162,18,239,54,57,9,0,0,0,0,0,0,0,0,0,0,0,0,215,49,47,4,0,0,0,0,0,0,0,0,0.47,4,1,4.27,64.94,5krf_6WL_A,0
decoys_minimizations/mini_5krf_6WL_A_decoy_32.pdb,-0.22,655.4,0.86,0.14,-31.1,-28.92,7.58,-1.36,-2.83,0.0,-1.98,3.02,1.0,2.0,255,0,30,32,0,0,0,0,0,0,20056.86,4,18,3298,720,746,104,468,106,106,12,492,112,109,17,0,0,0,0,0,0,0,0,0,0,0,0,442,97,106,16,0,0,0,0,0,0,0,0,0.07,4,1,3.53,61.16,5krf_6WL_A,0
actives_minimizations/mini_5ktw_6XG_A_active.pdb,-0.08,854.93,0.74,0.26,-38.25,-34.69,7.26,-1.75,-3.57,0.0,-1.73,5.94,2.0,0.0,143,0,296,0,0,21,0,0,0,0,-202481.17,2,26,2953,730,749,15,719,177,188,6,327,77,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,2,3.08,79.26,5ktw_6XG_A,1
decoys_minimizations/mini_5ktw_6XG_A_decoy_1.pdb,0.01,653.99,0.72,0.28,-24.47,-25.14,5.5,0.15,-1.55,0.0,-1.17,7.84,1.0,3.0,97,0,186,0,0,16,0,0,0,0,-95800.77,1,25,2815,696,695,18,478,123,119,2,327,85,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,4,2,3.5,83.44,5ktw_6XG_A,0
decoys_minimizations/mini_5ktw_6XG_A_decoy_35.pdb,-0.1,777.36,0.78,0.22,-28.83,-29.53,9.3,-0.08,-2.02,0.0,-1.69,3.16,1.0,5.0,118,0,225,13,0,23,0,0,0,0,-112528.76,1,29,3137,761,777,26,543,136,136,4,582,135,140,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,4,2,3.44,91.23,5ktw_6XG_A,0
decoys_minimizations/mini_5ktw_6XG_A_decoy_5.pdb,-0.09,728.93,0.78,0.22,-26.2,-29.45,8.14,1.75,-1.7,0.0,-1.68,12.47,1.0,6.0,105,0,244,3,0,10,0,0,0,0,-40624.77,1,25,2153,542,542,11,374,93,92,1,662,154,166,5,0,0,0,0,0,0,0,0,308,77,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0.18,7,2,2.77,97.39,5ktw_6XG_A,0
actives_minimizations/mini_5kwh_6XT_A_active.pdb,-0.24,926.3,0.68,0.32,-32.01,-37.62,10.7,4.0,-3.27,0.0,0.0,43.69,1.0,9.0,0,311,84,0,11,40,0,0,0,0,-102302.97,2,30,3335,931,887,18,1113,320,312,6,223,54,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,6,3,3.31,83.35,5kwh_6XT_A,1
decoys_minimizations/mini_5kwh_6XT_A_decoy_21.pdb,-0.19,728.2,0.59,0.41,-16.98,-21.92,5.81,3.16,0.65,0.0,0.0,0.4,0.0,1.0,0,170,32,0,34,3,0,0,0,0,-960.97,0,16,2381,694,643,15,1035,314,282,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,45,49,1,0,0,0,0,0,0,0,0,0.2,7,2,2.62,114.65,5kwh_6XT_A,0
decoys_minimizations/mini_5kwh_6XT_A_decoy_37.pdb,-0.24,886.8,0.56,0.44,-20.46,-25.81,4.64,8.11,-1.7,0.0,-0.57,11.37,1.0,4.0,0,182,51,0,35,12,0,0,0,0,65263.18,1,18,2715,790,718,19,782,229,202,5,237,73,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,5,3,2.47,86.04,5kwh_6XT_A,0
decoys_minimizations/mini_5kwh_6XT_A_decoy_6.pdb,-0.29,958.1,0.69,0.31,-30.27,-30.09,6.31,4.55,-5.27,0.0,-2.27,2.92,2.0,12.0,0,249,89,0,7,8,0,0,0,0,-61299.48,3,23,2854,789,768,13,942,254,254,5,304,86,85,2,0,0,0,0,0,0,0,0,198,51,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0.33,6,3,2.0,96.01,5kwh_6XT_A,0
actives_minimizations/mini_5kz0_6YL_A_active.pdb,-0.19,916.2,0.75,0.25,-38.88,-34.36,8.3,0.68,-5.52,-3.79,0.0,2.15,2.0,2.0,1,259,79,0,29,63,0,0,0,0,-187074.34,2,30,3373,952,1028,35,751,212,242,6,337,90,108,4,189,49,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,6,1,3.35,86.27,5kz0_6YL_A,1
decoys_minimizations/mini_5kz0_6YL_A_decoy_28.pdb,-0.07,677.0,0.75,0.25,-25.27,-26.0,5.99,5.11,-3.99,-3.66,0.0,13.88,2.0,2.0,7,197,75,0,27,28,0,0,0,0,13673.55,2,27,2801,811,907,30,955,264,302,10,163,47,52,2,291,73,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5,1,2.87,91.18,5kz0_6YL_A,0
decoys_minimizations/mini_5kz0_6YL_A_decoy_77.pdb,-0.17,757.5,0.72,0.28,-21.16,-25.27,6.82,4.57,-3.42,-0.76,0.0,5.91,2.0,2.0,0,210,34,0,22,25,0,0,0,0,74418.69,5,15,3009,847,925,28,865,249,259,8,321,88,92,4,0,0,0,0,0,0,0,0,0,0,0,0,87,28,31,0,0,0,0,0,0,0,0,0,0.32,5,2,1.72,86.78,5kz0_6YL_A,0
decoys_minimizations/mini_5kz0_6YL_A_decoy_91.pdb,-0.14,802.4,0.72,0.28,-22.62,-25.91,5.15,2.31,-0.69,0.0,0.0,20.21,0.0,3.0,0,281,17,0,54,9,0,0,0,0,-15519.04,1,25,3279,905,1023,21,561,154,178,3,497,131,152,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,3,2,3.21,73.91,5kz0_6YL_A,0
actives_minimizations/mini_5l4q_LKB_A_active.pdb,-0.21,787.9,0.74,0.26,-41.41,-39.78,7.95,9.4,-8.3,-3.95,-1.6,3.62,3.0,3.0,14,303,70,0,30,9,0,0,0,0,-237731.95,3,39,3596,936,977,83,899,231,242,25,215,55,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,3.75,94.46,5l4q_LKB_A,1
decoys_minimizations/mini_5l4q_LKB_A_decoy_19.pdb,-0.2,774.2,0.71,0.29,-29.45,-29.6,7.13,5.15,-4.03,-1.39,-2.21,6.27,2.0,7.0,19,233,67,0,15,7,0,0,0,0,4691.59,2,22,3011,815,819,71,794,224,216,17,182,51,48,6,0,0,0,0,0,0,0,0,0,0,0,0,155,40,46,3,0,0,0,0,0,0,0,0,0.22,4,2,2.9,83.56,5l4q_LKB_A,0
decoys_minimizations/mini_5l4q_LKB_A_decoy_42.pdb,-0.22,754.3,0.79,0.21,-32.59,-31.53,11.13,-0.76,-4.42,-2.04,0.0,10.71,1.0,3.0,1,289,40,0,18,16,0,0,0,0,-77617.72,2,24,3039,828,823,76,945,248,256,28,208,55,53,5,120,37,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,3,2,2.18,77.67,5l4q_LKB_A,0
decoys_minimizations/mini_5l4q_LKB_A_decoy_7.pdb,-0.21,746.8,0.78,0.22,-33.94,-35.02,8.33,0.76,-3.4,0.0,-0.49,1.41,1.0,5.0,1,292,56,0,25,6,0,0,0,0,-8002.62,1,35,2995,775,787,70,765,186,202,22,411,102,105,9,0,0,0,0,0,0,0,0,176,45,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0.06,5,2,3.53,75.85,5l4q_LKB_A,0
actives_minimizations/mini_5l7e_6Q0_A_active.pdb,-0.21,667.1,0.79,0.21,-38.91,-42.14,12.42,0.86,-3.48,0.0,-0.28,17.36,1.0,8.0,400,0,42,45,0,0,0,0,0,0,-11749.05,0,47,4368,965,991,116,493,106,109,12,708,144,160,18,0,0,0,0,0,0,0,0,241,48,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0.17,4,1,3.44,72.2,5l7e_6Q0_A,1
decoys_minimizations/mini_5l7e_6Q0_A_decoy_12.pdb,-0.22,697.4,0.77,0.23,-33.7,-35.81,12.33,-1.08,-1.37,0.0,-1.68,5.21,1.0,3.0,279,0,38,25,0,1,0,0,0,0,10705.23,1,23,3600,804,813,92,718,164,165,18,477,99,107,11,0,0,0,0,0,0,0,0,479,101,112,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,6,1,3.47,60.03,5l7e_6Q0_A,0
decoys_minimizations/mini_5l7e_6Q0_A_decoy_17.pdb,-0.21,721.7,0.76,0.24,-27.09,-32.08,8.7,3.45,-1.57,0.0,-0.58,11.34,1.0,9.0,248,2,32,23,0,1,0,0,0,0,44074.8,1,17,2875,627,643,75,481,106,116,12,719,146,168,18,0,0,0,0,0,0,0,0,490,110,107,12,231,51,63,6,0,0,0,0,0,0,0,0,0.25,5,1,2.08,68.29,5l7e_6Q0_A,0
decoys_minimizations/mini_5l7e_6Q0_A_decoy_29.pdb,-0.22,736.0,0.76,0.24,-28.54,-37.24,18.35,-0.64,-0.03,0.0,0.0,8.7,0.0,7.0,365,0,39,41,0,0,0,0,0,0,-13073.22,0,31,4005,866,906,107,730,152,166,18,466,106,97,13,0,0,0,0,0,0,0,0,232,60,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0.53,5,1,2.92,59.91,5l7e_6Q0_A,0
